77,137,137,136,136,133,136,138,142,137,143,137,135,139,143,137,140,140,141,138,139,138,140,141,139,141,140,143,141,143,138,142,141,139,140,140,146,143,142,145,141,143,145,146,146,142,145,143,147,149,146,145,143,144,148,142,152,147,144,144,149,148,147,144,145,132,137,128,130,131,131,131,137,136,136,127,108,90,57,43,40,34,37,36,40,46,52,51,41,50,44,47,48,46,37,51,43,46,41,43,45,40,49,45,41,44,36,32,36,33,34,31,41,51,82,131,179,194,183,180,183,164,159,148,139,130,117,104,85,82,84,79,76,77,72,78,83,82,72,73,73,73,75,69,73,76,71,77,81,89,106,155,190,198,197,201,198,196,203,200,193,190,193,195,196,191,193,190,190,188,187,187,186,190,190,188,184,182,183,188,188,181,183,185,184,187,180,181,184,187,190,189,184,182,181,182,185,182,184,184,182,184,184,183,187,186,184,185,185,189,193,192,180,191,187,178,175,154,141,124,129,123,137,164,184,168,141,82,44,36,32,31,29,34,33,33,35,37,39,71,51,46,97,74,69,67,73,77,94,96,73,62,57,79,122,108,83,86,77,56,66,79,70,101,109,98,93,111,113,110,81,63,77,76,72,86,72,62,63,80,95,86,112,127,122,105,102,100,98,91,109,122,115,105,95,99,117,110,112,123,116,116,121,118,102,89,100,124,125,120,118,117,116,122,125,122,118,112,108,106,108,109,111,118,118,124,116,118,116,109,110,107,103,103,91,93,120,120,115,123,110,113,118,118,113,117,120,125,118,102,100,101,95,92,85,95,104,102,109,92,95,107,92,101,93,94,115,122,111,114,107,82,87,90,103,94,103,139,154,154,155,178,186,178,163,175,195,187,178,177,191,211,177,83,64,66,65,66,70,75,80,71,75,78,81,76,77,78,87,79,79,83,82,81,79,75,80,81,77,82,86,82,78,81,77,82,77,80,82,81,78,77,79,79,83,80,75,74,77,64,67,68,70,61,58,61,68,63,77,75,94,102,113,115,122,133,133,133,140,150,150,150,151,146,151,150,147,150,153,148,150,147,148,149,149,150,145,142,139,128,124,124,117,110,103,97,96,90,83,87,82,83,85,88,91,83,80,76,78,79,80,80,81,83,90,92,88,84,85,81,80,81,
82,138,135,136,136,133,131,135,133,140,137,136,141,139,141,139,135,141,137,140,144,138,135,142,139,140,140,139,143,140,141,139,139,143,141,142,145,140,143,148,136,142,139,145,147,142,144,145,148,148,144,145,141,142,148,144,143,143,146,147,149,147,148,145,136,133,128,131,127,130,131,130,129,134,127,120,95,77,51,41,35,34,39,41,42,48,48,54,43,45,36,42,48,56,50,46,41,40,37,46,49,45,48,45,45,37,33,36,39,38,32,38,72,142,186,186,190,189,180,173,176,157,147,129,120,111,98,89,86,78,78,81,78,78,72,89,78,74,75,74,71,71,75,73,77,75,81,100,132,162,186,199,197,200,198,196,196,199,201,199,184,189,185,194,192,187,192,188,190,191,187,188,189,190,190,187,186,186,189,188,182,183,183,183,184,181,185,185,186,189,182,186,184,183,184,180,184,182,184,183,184,180,183,186,187,186,187,186,191,195,196,196,192,193,196,175,147,145,128,124,145,149,172,170,150,129,134,76,36,34,34,39,37,32,28,35,45,39,37,45,56,60,86,68,57,81,78,77,73,56,44,61,108,136,108,69,64,69,44,44,83,85,69,82,77,87,108,122,114,92,71,76,95,101,68,78,81,59,80,112,115,114,133,132,119,101,93,83,88,109,122,121,107,97,96,112,116,117,124,125,119,111,109,110,87,99,113,120,122,124,123,123,128,120,127,125,115,108,107,120,113,113,109,116,115,122,117,114,115,114,111,111,104,97,93,97,124,116,116,114,118,116,109,119,117,119,120,120,106,96,99,107,97,80,90,112,109,104,100,97,91,103,94,98,102,96,94,109,117,100,94,96,98,91,94,93,112,137,143,131,163,188,182,160,177,199,185,168,168,189,198,197,187,109,72,62,63,69,70,79,72,76,77,80,79,79,83,84,86,76,81,78,79,79,83,79,77,88,81,86,81,78,81,81,72,77,77,75,81,82,79,77,74,85,75,77,76,78,71,70,68,65,66,62,59,56,56,63,68,80,97,100,109,118,124,135,137,138,143,145,146,151,152,151,146,155,149,145,150,146,149,150,154,148,143,146,152,138,136,131,125,123,114,113,105,99,95,94,86,89,89,86,84,81,81,86,81,81,78,82,78,80,81,83,90,87,86,82,82,81,84,77,
81,138,137,138,137,138,140,138,135,135,142,137,142,139,140,140,139,137,139,140,138,140,138,137,138,137,140,136,138,137,139,141,146,147,143,143,148,141,141,143,140,143,146,144,146,142,146,143,142,145,139,146,140,148,146,143,146,145,143,149,154,145,147,142,132,133,128,129,132,130,130,135,132,129,126,112,85,68,51,42,35,53,39,38,40,45,44,50,39,39,34,36,44,38,39,48,46,51,38,46,47,41,43,37,36,31,43,43,45,33,40,75,168,203,201,193,185,181,172,164,169,145,131,104,100,95,86,83,70,75,72,68,78,72,76,78,81,78,73,73,73,75,73,82,92,111,130,168,191,194,200,200,202,197,197,194,196,196,202,194,186,178,182,193,190,188,191,190,193,190,188,190,191,188,189,187,184,188,186,183,183,184,183,179,181,181,186,188,184,186,182,182,183,181,180,181,183,179,181,185,183,178,182,186,188,185,186,189,191,193,192,195,187,190,178,152,136,128,121,136,162,177,175,139,103,93,106,51,37,39,74,75,39,33,32,33,34,37,45,41,40,68,85,88,66,55,60,60,53,63,92,134,121,107,63,52,55,65,53,71,104,79,73,79,88,113,138,136,112,89,85,90,105,98,84,66,70,75,105,119,117,120,138,123,110,96,102,101,121,127,117,106,99,100,108,115,116,128,129,131,124,112,99,80,99,124,128,124,123,119,124,123,125,121,120,112,104,111,112,117,123,116,114,111,113,123,114,119,109,114,115,111,100,91,117,116,116,111,120,112,116,119,122,114,117,121,116,111,100,95,95,95,89,73,95,111,114,99,93,94,91,97,93,92,101,98,100,101,111,104,112,119,110,83,102,106,126,122,131,145,174,168,158,178,195,189,164,166,181,195,181,186,214,134,76,67,69,72,67,74,78,77,76,80,89,79,79,79,80,76,84,81,84,78,82,78,78,78,80,80,78,83,84,74,79,76,79,82,85,83,87,82,75,73,86,82,73,74,71,70,67,66,67,61,53,57,61,64,72,83,95,97,107,115,130,131,133,136,142,146,149,156,148,146,151,151,151,147,152,150,149,151,149,147,147,147,141,142,135,132,126,121,121,123,106,101,97,91,87,91,84,90,87,79,80,89,77,75,91,86,83,80,82,84,80,87,84,90,81,88,80,82,
84,136,135,140,140,140,143,137,136,139,139,138,138,137,137,137,142,142,138,137,140,141,138,138,138,134,143,135,137,138,136,142,144,142,139,142,141,145,142,142,143,144,145,145,145,144,144,142,142,145,143,145,145,150,141,146,149,147,150,150,142,142,139,135,132,126,126,128,127,131,135,134,141,128,122,109,82,56,42,37,33,44,41,41,43,47,50,48,39,40,37,37,53,43,44,45,45,49,45,48,38,50,44,40,41,32,42,34,100,36,54,154,203,204,198,189,182,176,168,153,145,122,98,85,88,84,82,74,67,72,75,66,78,75,83,78,71,79,68,77,82,97,102,132,158,177,189,198,200,196,200,197,197,194,198,194,195,199,201,191,184,179,193,192,189,196,191,193,188,189,192,193,187,189,190,190,186,188,183,189,184,183,185,177,181,184,188,183,184,183,187,187,184,186,183,184,183,180,186,186,187,183,184,184,186,185,189,190,191,190,193,189,188,173,154,137,136,144,134,163,186,165,135,92,54,49,44,38,38,41,52,44,39,33,36,42,36,40,42,42,50,62,77,95,55,57,57,59,101,126,129,109,82,72,58,51,49,57,70,75,75,83,85,100,124,139,139,125,119,109,107,101,128,137,102,94,105,94,98,103,114,108,106,105,83,78,89,109,108,108,106,88,80,107,119,124,123,123,125,129,124,114,92,93,106,122,128,126,126,120,129,127,122,130,122,98,101,111,116,119,119,120,116,120,110,118,115,111,109,117,109,114,105,100,124,120,118,113,116,114,116,112,120,120,122,133,112,103,103,102,91,83,77,88,112,105,110,102,97,99,93,90,97,92,84,91,100,100,112,120,126,111,85,95,116,119,128,117,134,149,167,148,169,201,189,163,163,179,192,175,170,197,213,152,78,62,67,67,69,75,75,79,81,76,80,80,78,81,81,79,77,80,83,78,79,77,78,88,85,86,78,73,81,76,86,90,77,79,85,78,83,78,76,80,75,78,78,79,69,64,68,67,59,61,52,66,67,67,67,85,94,99,110,117,128,124,134,144,140,148,145,150,149,151,151,151,147,151,151,147,148,146,147,150,149,146,142,138,133,129,128,121,120,120,107,102,91,93,85,93,84,86,86,84,83,81,85,81,78,81,82,79,82,83,84,86,86,95,79,81,76,81,
79,134,138,136,139,137,134,141,142,140,134,138,138,136,139,138,139,138,140,142,141,139,141,143,139,141,139,137,138,136,134,142,143,140,140,140,141,145,139,142,148,143,139,142,145,145,139,144,144,142,143,145,145,146,145,144,147,144,143,143,147,147,143,134,131,124,127,127,129,131,131,134,133,126,114,101,67,50,46,37,38,40,39,39,50,44,45,43,46,53,46,40,33,46,39,39,44,43,42,43,41,37,46,40,36,34,40,36,40,37,114,201,207,204,196,182,177,175,160,142,121,103,84,76,80,72,79,75,73,72,71,70,74,77,77,76,79,84,90,108,117,130,154,188,195,194,200,196,199,199,198,200,199,193,200,197,202,196,197,189,188,190,192,188,189,192,194,191,191,190,193,191,190,189,191,187,184,186,186,189,185,177,183,178,183,183,183,183,185,189,186,187,186,185,181,186,183,181,184,187,191,182,183,184,190,188,186,189,184,185,184,183,161,144,142,131,132,159,178,182,170,115,79,41,35,35,35,36,42,40,38,45,43,37,39,51,50,45,48,46,52,62,62,89,64,56,52,98,131,123,99,75,55,61,67,69,65,74,61,65,73,108,124,133,135,139,134,127,136,145,141,117,129,128,95,89,87,66,78,90,99,96,84,77,79,88,90,101,92,91,91,82,94,101,115,125,136,130,120,117,113,90,105,120,122,119,118,117,123,131,129,123,122,120,106,104,110,105,119,124,115,119,119,114,112,111,119,104,111,112,114,98,100,125,128,117,117,116,109,114,117,111,119,126,124,117,102,103,107,103,83,78,94,99,114,105,99,112,107,96,97,92,88,85,92,85,98,105,124,146,124,89,96,106,118,99,103,133,144,142,146,164,181,187,152,158,184,185,169,166,188,202,206,173,88,60,68,68,72,72,73,78,73,76,77,74,76,83,78,81,78,75,81,73,80,76,76,81,84,86,77,75,86,81,80,82,79,79,81,78,75,81,84,77,76,77,80,76,67,64,70,65,65,60,55,62,59,66,75,83,91,101,108,113,122,127,137,138,143,147,145,154,150,150,150,153,152,158,149,151,149,151,150,149,149,149,142,138,135,130,132,123,114,118,108,99,93,99,83,83,85,80,87,85,88,79,83,84,77,87,78,79,85,82,85,83,84,83,81,80,86,84,
81,135,138,136,139,137,138,138,140,140,136,138,140,138,138,136,139,141,136,139,139,139,143,138,137,139,139,138,137,138,139,141,143,142,141,141,141,136,138,141,141,137,139,144,147,141,142,141,143,143,142,143,142,139,146,141,145,147,145,146,143,144,141,129,125,128,129,133,134,134,139,130,136,121,107,91,70,44,47,41,37,36,43,41,56,44,50,39,39,42,42,38,35,50,43,37,41,45,40,48,44,41,44,35,41,31,39,35,36,66,177,207,203,201,191,182,181,163,135,116,100,97,82,72,81,73,70,72,69,72,65,68,73,76,76,93,116,127,130,142,161,186,195,201,197,195,199,199,199,198,198,199,195,192,193,197,197,198,195,190,191,191,192,193,191,189,193,196,194,192,190,193,191,189,186,188,186,189,184,183,181,181,184,183,181,182,182,189,186,186,188,183,184,181,183,180,186,183,186,189,189,181,185,186,195,190,189,182,173,176,169,152,142,130,133,133,162,187,190,175,135,69,40,42,38,35,36,41,44,44,43,47,40,40,49,64,53,50,67,57,60,60,62,75,64,60,79,110,116,95,79,81,59,62,82,101,96,78,81,98,109,122,139,133,140,137,142,141,143,144,147,135,146,122,68,70,59,53,61,67,70,76,69,70,81,100,89,100,93,81,82,97,109,115,122,128,144,135,128,110,81,96,118,132,131,126,123,116,118,132,141,130,123,113,104,114,114,110,111,122,115,115,120,107,110,119,112,107,106,99,96,100,116,121,122,122,116,122,115,112,123,121,120,119,117,104,95,103,97,94,74,91,108,112,111,101,103,110,110,100,94,96,89,84,100,95,103,138,140,137,102,111,109,113,111,94,116,145,156,138,155,178,167,163,158,185,186,174,158,182,199,192,198,203,100,64,66,62,67,78,71,73,73,77,75,78,80,79,78,82,77,85,80,79,78,78,76,83,78,82,77,74,82,80,82,82,84,77,76,83,73,74,78,78,85,73,78,73,66,67,69,64,60,54,55,65,59,69,81,86,90,101,110,118,120,127,135,135,140,150,148,152,156,151,152,152,149,157,147,148,148,150,152,148,150,144,143,139,137,133,128,128,116,115,106,101,100,97,89,93,88,84,85,83,86,78,85,80,78,80,83,85,84,77,81,80,85,81,82,81,88,79,
81,136,133,139,138,138,138,138,140,136,140,138,138,137,138,137,141,137,139,140,137,137,138,138,137,140,140,144,138,143,141,139,140,143,140,141,141,139,142,140,140,141,144,144,141,141,143,145,147,141,141,151,149,146,142,146,145,146,148,144,140,138,133,129,127,130,129,128,130,139,134,131,128,115,95,79,73,48,43,42,43,42,48,48,46,47,37,37,33,33,35,34,37,50,39,35,47,45,39,42,46,44,31,31,33,28,33,35,41,137,198,206,203,202,190,174,168,142,118,95,85,86,81,71,78,72,72,70,69,72,67,68,81,96,109,126,144,153,164,187,201,201,197,199,198,194,198,198,197,195,199,196,195,196,198,197,196,198,191,193,189,189,195,191,190,194,192,190,188,190,193,191,191,185,187,187,188,185,183,181,184,184,185,184,184,181,183,190,184,188,190,181,187,180,181,180,184,188,188,187,186,184,186,187,190,192,184,186,175,148,144,144,138,135,146,163,183,190,169,154,115,68,41,37,36,47,61,42,37,51,52,51,41,44,56,75,61,65,61,84,78,78,79,69,67,77,96,118,88,81,85,92,95,96,109,116,121,117,128,128,119,133,138,120,130,146,155,160,153,149,136,141,149,123,60,45,63,66,56,52,53,62,64,72,90,98,92,93,90,94,104,115,121,123,129,134,132,136,131,104,106,120,123,137,137,132,128,118,120,129,127,120,111,103,113,118,110,118,117,113,123,114,110,109,111,114,112,107,100,91,115,117,122,117,117,115,118,112,117,126,117,119,124,117,112,107,108,99,89,80,96,113,114,115,103,97,96,99,105,107,87,85,92,89,92,106,121,153,138,112,116,138,131,93,107,118,138,135,125,152,159,163,151,162,180,186,172,156,177,199,194,169,198,209,101,71,68,64,70,71,69,74,81,80,83,77,79,77,83,78,77,81,78,78,82,81,79,91,89,84,74,76,82,89,84,85,89,76,82,82,77,77,76,74,74,75,80,74,71,68,67,61,63,58,59,58,62,68,70,81,89,94,108,114,119,126,140,140,137,144,149,148,148,148,151,145,154,153,148,151,146,148,157,147,150,142,141,134,131,130,129,122,113,115,112,102,102,93,93,83,83,84,84,86,85,84,92,90,84,82,76,94,87,77,81,80,82,79,84,80,83,81,
83,135,137,140,139,135,136,137,138,139,139,133,139,140,140,141,139,134,141,135,138,136,140,140,142,140,140,138,141,138,138,144,141,140,140,138,143,140,137,140,143,145,142,145,144,140,143,147,141,144,141,145,144,143,145,150,143,145,147,142,147,138,134,130,128,127,133,133,139,138,135,138,121,109,91,63,49,45,45,44,40,45,40,44,47,44,43,36,36,35,35,34,39,49,39,39,39,46,41,41,42,40,37,31,32,39,41,35,86,195,209,206,203,193,183,168,145,121,107,86,79,79,77,72,85,77,70,64,66,75,72,87,112,130,144,146,156,180,197,204,205,201,198,197,198,196,195,197,198,193,197,193,191,196,198,199,198,194,193,192,188,192,193,194,190,191,193,190,192,192,194,193,189,188,188,188,185,186,183,183,183,183,188,185,184,185,188,188,186,186,188,184,186,184,179,182,187,190,187,185,187,180,181,182,189,181,172,171,146,137,147,142,136,152,175,187,174,166,144,138,136,80,42,32,41,65,89,78,45,49,68,62,51,46,47,83,81,89,89,87,77,93,105,91,97,105,86,77,65,62,66,82,104,115,131,128,131,140,132,130,138,128,129,110,135,150,149,148,153,162,155,150,142,124,65,53,71,93,83,80,77,79,86,84,94,98,95,100,101,101,106,116,127,126,121,137,133,115,105,112,125,132,127,131,134,132,130,120,120,130,124,108,110,107,117,123,120,122,119,115,116,115,111,109,117,102,112,102,97,100,127,121,125,112,116,116,116,120,115,122,123,123,121,111,100,103,109,94,93,86,115,118,111,104,105,97,93,95,97,101,103,95,94,99,97,110,118,135,117,120,133,148,112,101,127,134,134,114,137,163,154,137,154,174,183,157,165,172,191,189,175,179,210,200,103,65,66,61,69,67,71,69,75,74,80,75,79,78,82,84,76,76,82,80,84,76,76,82,82,83,79,77,81,82,81,81,80,82,76,75,76,88,77,76,82,81,74,77,68,65,63,67,60,63,55,55,61,64,73,81,93,98,106,115,126,131,135,135,143,147,148,151,153,148,149,151,152,151,153,149,147,151,149,149,146,145,139,139,133,133,123,118,115,112,106,99,95,87,96,84,81,86,79,81,80,81,87,79,80,80,77,79,84,87,81,82,83,79,78,79,84,81,
83,132,134,138,138,133,138,139,136,142,136,139,138,135,138,142,137,137,137,134,138,136,138,143,138,141,139,140,138,141,137,145,139,143,140,143,142,140,137,138,137,141,138,144,144,138,146,143,144,141,143,140,146,142,149,144,149,145,140,140,135,131,133,132,127,130,130,132,134,133,132,126,112,94,77,70,51,49,42,41,47,50,49,54,47,47,48,40,33,37,37,38,42,44,39,38,41,43,39,38,37,57,41,34,36,28,35,54,161,213,206,207,202,188,169,141,121,104,93,84,81,93,76,77,74,75,72,62,71,88,128,130,132,147,158,173,193,201,202,206,200,198,198,196,197,194,194,193,194,195,194,194,194,194,199,199,197,191,195,198,191,191,195,193,192,193,191,194,191,190,189,193,189,191,186,189,186,187,186,183,180,182,187,184,187,186,183,185,185,185,187,182,184,183,180,187,191,189,185,187,183,176,171,177,182,170,157,148,145,149,137,140,164,184,185,166,148,138,135,145,159,113,42,34,49,95,108,117,105,59,60,85,92,71,61,86,95,95,105,122,129,145,164,134,140,134,127,116,108,94,80,97,103,114,127,117,123,113,108,116,129,129,116,123,143,150,157,152,156,154,162,164,147,126,79,52,72,77,85,92,101,94,96,93,109,109,108,110,119,107,126,131,127,125,126,125,112,95,94,113,133,138,137,130,129,131,137,133,134,119,113,104,117,126,126,119,123,117,116,119,116,111,115,106,112,94,101,111,104,112,118,121,116,108,115,117,116,125,120,119,127,125,113,98,102,102,110,88,98,115,117,121,107,108,110,100,94,103,99,103,111,99,93,100,95,112,109,109,111,137,144,112,110,124,149,122,103,127,147,153,137,148,163,173,164,154,179,192,184,161,177,202,206,202,113,64,63,59,66,67,68,73,82,76,81,75,79,77,77,80,81,83,78,82,84,79,80,77,83,77,81,75,80,75,85,82,77,75,79,81,87,81,80,78,77,75,72,71,70,66,68,70,63,64,65,53,59,63,73,81,90,101,104,117,119,130,131,140,143,143,145,153,145,146,149,148,150,153,152,150,150,149,150,150,153,147,140,139,135,130,124,124,115,113,106,100,94,88,86,83,79,78,79,80,76,79,84,81,84,79,79,77,81,83,80,87,80,79,80,82,81,83,
80,134,136,139,137,133,135,138,137,142,137,140,135,138,137,143,136,136,142,141,135,138,138,135,137,138,139,137,143,139,143,139,141,140,143,142,141,143,137,142,139,141,140,144,138,146,141,138,144,139,140,138,144,140,139,145,149,146,144,139,137,131,127,129,130,137,126,134,129,140,130,126,105,85,71,58,52,53,50,45,57,56,55,45,44,43,41,41,35,46,39,39,44,49,39,38,49,37,42,33,34,37,29,34,30,29,40,127,204,208,209,204,200,180,153,125,107,100,90,81,74,84,73,75,67,60,64,78,103,134,146,147,151,153,174,204,205,203,205,203,201,200,196,195,195,198,194,196,195,196,196,195,193,194,198,196,196,194,197,198,189,194,194,193,191,193,193,195,192,190,193,192,189,186,182,187,187,186,184,181,180,181,184,184,184,185,184,186,184,184,183,181,180,179,185,186,187,192,194,199,189,173,180,183,169,153,150,147,141,155,159,163,188,184,170,144,120,126,144,145,149,136,82,48,44,70,106,127,138,106,95,153,162,141,101,114,132,122,95,99,127,127,159,155,153,149,144,145,158,155,119,100,88,83,90,107,113,116,113,114,126,127,123,135,145,151,150,151,155,153,156,154,146,124,72,73,70,67,74,101,103,104,105,108,106,108,114,122,116,123,131,138,136,117,122,103,81,80,108,120,132,141,139,136,131,130,130,133,132,121,107,106,116,130,146,124,120,122,117,113,116,111,120,106,98,93,95,130,126,113,115,114,124,117,122,115,120,120,128,120,118,112,109,107,104,94,95,82,111,130,117,110,103,109,111,110,98,103,106,93,105,105,99,92,87,113,103,112,121,147,128,118,130,134,137,112,132,148,150,126,134,154,156,148,146,178,193,174,158,169,193,203,195,210,125,67,62,62,66,73,76,76,78,73,75,75,84,80,78,86,81,78,74,81,79,81,82,82,83,81,75,80,76,89,80,85,77,83,79,82,78,76,84,75,81,80,73,74,71,76,73,62,62,57,54,54,63,63,71,79,92,97,106,116,121,143,135,140,142,145,152,148,147,149,154,148,150,151,148,151,152,149,147,151,148,145,143,133,136,131,121,125,114,116,111,100,97,92,86,81,85,86,81,85,80,80,85,81,77,83,84,83,78,79,77,83,80,79,80,79,84,83,
81,135,139,141,143,139,135,138,137,141,137,141,140,137,138,144,139,142,139,140,138,141,143,134,142,142,140,135,142,139,144,139,141,143,137,142,142,142,146,144,141,141,142,138,141,142,143,142,141,147,146,144,142,140,145,143,143,146,143,138,135,130,129,133,130,135,135,136,138,131,129,116,95,71,58,56,50,46,45,45,42,44,47,46,41,50,44,37,39,40,37,46,42,40,37,45,46,37,40,35,32,32,35,33,35,33,75,185,212,207,208,201,186,168,143,111,99,93,83,73,77,68,73,61,66,70,100,119,141,132,144,161,149,165,204,207,205,205,203,203,201,199,198,195,194,196,195,194,197,197,194,192,195,194,197,199,192,195,193,195,192,192,193,193,191,192,191,190,190,192,195,188,190,187,186,186,188,185,180,182,186,184,181,184,180,183,185,183,184,185,187,181,180,181,185,191,193,190,195,201,194,181,187,178,147,148,163,148,149,161,185,182,175,159,147,141,121,122,139,149,138,151,119,69,52,51,84,118,123,126,115,149,158,151,142,116,133,151,142,93,103,111,142,155,139,142,142,141,145,163,148,133,123,125,125,111,101,99,91,92,95,101,110,121,130,145,150,147,153,152,154,142,129,124,78,88,99,89,69,78,94,86,101,108,105,101,103,115,128,123,120,135,143,111,88,85,84,102,121,122,133,137,134,144,143,137,136,119,121,111,102,111,116,126,141,129,122,122,118,113,106,124,111,105,101,105,115,122,123,113,115,106,121,129,125,120,120,117,130,122,111,98,107,111,88,77,106,108,115,123,116,114,101,109,105,114,103,100,110,104,98,101,110,96,103,105,110,130,137,120,112,132,144,122,107,124,135,138,130,132,145,158,129,139,164,192,181,157,166,189,193,184,189,208,122,64,66,64,72,75,76,76,81,71,77,73,81,77,81,80,81,76,77,78,78,77,76,78,84,76,78,80,77,84,78,77,79,84,79,79,76,81,79,85,82,79,73,79,72,72,72,61,57,57,54,57,66,71,73,80,91,101,109,117,125,135,131,139,147,142,146,149,149,151,149,151,148,149,149,149,148,149,144,146,144,145,143,135,135,130,123,124,115,108,104,95,94,90,84,86,87,82,82,80,84,81,80,82,83,77,83,81,83,83,76,86,83,79,77,86,84,80,
85,139,141,135,137,137,141,137,139,140,141,146,137,142,138,140,133,143,138,136,136,139,140,137,140,141,143,137,142,143,139,139,142,139,138,142,139,140,143,137,139,140,138,140,142,145,144,142,139,143,144,144,143,147,142,146,144,142,136,139,135,130,133,130,126,133,138,134,138,128,117,108,87,65,49,55,44,52,45,40,43,45,49,50,43,49,43,41,41,33,33,38,46,48,42,45,41,37,40,31,32,31,30,32,31,35,137,210,210,212,204,192,167,148,125,98,87,84,86,70,65,67,69,72,82,120,139,132,139,150,154,151,161,195,202,206,205,205,203,201,200,197,200,199,195,194,196,197,196,195,193,197,198,196,197,197,194,195,192,194,193,190,190,193,195,189,191,190,189,192,190,187,187,189,185,179,188,184,187,183,186,184,183,180,178,180,180,179,182,184,188,186,185,187,188,190,191,189,190,188,186,184,179,156,154,153,156,155,177,188,183,169,158,131,129,136,141,122,133,149,140,142,144,134,110,56,50,77,92,100,112,138,139,153,155,142,144,147,156,133,125,123,124,130,138,134,135,124,131,149,156,153,142,138,147,149,142,130,117,113,122,95,85,100,120,128,140,150,150,147,133,135,124,108,84,115,119,115,97,92,85,84,75,87,102,99,97,106,113,125,117,114,118,94,74,98,114,122,135,126,127,131,132,134,138,141,133,110,111,121,117,115,119,126,123,135,127,118,116,117,101,112,107,98,114,133,124,121,117,123,121,114,124,128,121,126,122,127,124,112,105,101,110,109,90,79,132,130,121,112,112,114,105,117,100,108,108,103,108,114,102,93,95,101,80,89,111,128,142,109,129,138,142,110,134,143,139,116,132,155,141,143,129,159,176,172,150,172,191,192,175,177,200,204,120,63,63,61,67,73,73,78,74,76,80,78,78,79,79,80,75,78,78,80,82,83,77,78,77,77,84,80,76,79,76,74,75,77,79,76,78,83,84,78,83,73,74,72,72,69,71,67,66,60,60,54,59,67,74,73,86,98,104,120,118,126,130,139,148,147,148,150,145,152,148,151,151,153,153,149,148,150,148,151,151,146,137,138,136,132,120,121,115,112,102,101,95,88,86,83,84,84,86,80,80,82,78,80,84,83,84,80,80,77,74,82,80,82,83,80,75,81,
80,135,135,136,137,137,136,134,141,140,141,141,141,142,144,141,137,141,141,139,141,139,139,141,141,137,136,138,139,142,138,138,138,137,141,138,140,141,139,138,140,143,137,142,142,141,139,143,141,145,143,140,142,142,146,143,138,141,135,136,131,125,132,130,129,133,139,134,137,123,120,99,78,70,56,47,50,47,50,45,44,48,51,47,46,37,40,41,39,49,39,35,50,42,37,39,40,38,39,31,31,29,30,28,34,57,178,214,209,209,194,164,148,134,114,89,80,79,72,68,66,67,85,104,138,144,134,139,155,152,143,147,193,201,203,204,204,204,202,200,197,196,198,193,193,193,195,195,196,195,197,193,196,196,198,196,189,193,197,191,190,191,189,189,193,189,191,190,190,190,190,188,189,186,184,183,183,182,179,182,183,182,180,182,176,173,176,179,184,185,189,183,184,188,191,189,183,179,183,184,175,163,163,146,158,165,165,176,187,183,164,152,141,115,130,134,146,136,124,137,156,143,149,158,162,108,84,125,137,134,133,130,136,141,149,147,152,148,149,142,144,142,141,145,131,128,123,125,131,146,140,147,152,151,147,146,149,146,148,145,148,149,97,73,100,116,132,137,133,130,122,151,130,110,101,120,138,137,117,105,102,95,82,84,80,80,94,96,104,97,102,92,81,86,99,120,130,131,136,141,135,128,128,128,136,133,127,101,109,129,141,125,124,121,117,121,124,117,120,126,107,94,93,113,126,121,120,122,121,122,125,118,117,128,126,127,134,124,112,97,111,111,103,91,86,100,126,124,118,108,107,117,109,113,109,108,111,108,112,108,102,85,82,78,82,100,105,124,120,118,137,123,119,128,146,149,130,121,146,169,125,127,153,172,151,145,162,179,186,167,170,194,204,210,131,68,65,69,68,69,73,78,76,78,89,79,79,87,84,78,78,79,74,81,79,76,81,77,81,79,82,73,75,72,76,78,77,80,79,79,77,80,80,84,87,71,85,74,72,71,68,62,68,58,59,57,64,70,72,78,91,97,106,113,120,132,134,139,141,147,142,147,150,144,145,148,149,148,148,150,149,149,144,146,147,146,141,136,138,127,124,121,113,113,105,100,91,87,88,86,88,88,82,81,81,77,83,80,76,83,83,75,81,76,78,79,76,81,80,82,77,85,
